Date,Time ,Price
11-Mar-25,오후 11:20:00,1451.94
11-Mar-25,오후 11:19:00,1451.79
11-Mar-25,오후 11:18:00,1451.49
11-Mar-25,오후 11:17:00,1451.5417
11-Mar-25,오후 11:16:00,1451.485
11-Mar-25,오후 11:15:00,1451.31
11-Mar-25,오후 11:14:00,1451.46
11-Mar-25,오후 11:13:00,1451.39
11-Mar-25,오후 11:12:00,1451.53
11-Mar-25,오후 11:11:00,1451.5
11-Mar-25,오후 11:10:00,1451.39
11-Mar-25,오후 11:09:00,1451.32
11-Mar-25,오후 11:08:00,1451.13
11-Mar-25,오후 11:07:00,1451.17
11-Mar-25,오후 11:06:00,1451.105
11-Mar-25,오후 11:05:00,1451.14
11-Mar-25,오후 11:04:00,1451.2338
11-Mar-25,오후 11:03:00,1451.22
11-Mar-25,오후 11:02:00,1451.4348
11-Mar-25,오후 11:01:00,1451.47
11-Mar-25,오후 11:00:00,1451.67
11-Mar-25,오후 10:59:00,1452.04
11-Mar-25,오후 10:58:00,1451.77
11-Mar-25,오후 10:57:00,1451.405
11-Mar-25,오후 10:56:00,1451.29
11-Mar-25,오후 10:55:00,1451.495
11-Mar-25,오후 10:54:00,1451.39
11-Mar-25,오후 10:53:00,1451.35
11-Mar-25,오후 10:52:00,1451.365
11-Mar-25,오후 10:51:00,1451.3
11-Mar-25,오후 10:50:00,1451.23
11-Mar-25,오후 10:49:00,1451.42
11-Mar-25,오후 10:48:00,1451.46
11-Mar-25,오후 10:47:00,1451.32
11-Mar-25,오후 10:46:00,1451.21
11-Mar-25,오후 10:45:00,1451.11
11-Mar-25,오후 10:44:00,1451.045
11-Mar-25,오후 10:43:00,1451.225
11-Mar-25,오후 10:42:00,1451.18
11-Mar-25,오후 10:41:00,1451.1
11-Mar-25,오후 10:40:00,1450.79
11-Mar-25,오후 10:39:00,1450.84
11-Mar-25,오후 10:38:00,1450.7
11-Mar-25,오후 10:37:00,1450.375
11-Mar-25,오후 10:36:00,1450.64
11-Mar-25,오후 10:35:00,1450.555
11-Mar-25,오후 10:34:00,1450.7
11-Mar-25,오후 10:33:00,1450.83
11-Mar-25,오후 10:32:00,1450.585
11-Mar-25,오후 10:31:00,1450.405
11-Mar-25,오후 10:30:00,1450.72
11-Mar-25,오후 10:29:00,1450.97
11-Mar-25,오후 10:28:00,1450.93
11-Mar-25,오후 10:27:00,1451.24
11-Mar-25,오후 10:26:00,1451.12
11-Mar-25,오후 10:25:00,1450.96
11-Mar-25,오후 10:24:00,1450.83
11-Mar-25,오후 10:23:00,1451.01
11-Mar-25,오후 10:22:00,1450.815
11-Mar-25,오후 10:21:00,1450.84
11-Mar-25,오후 10:20:00,1450.62
11-Mar-25,오후 10:19:00,1450.74
11-Mar-25,오후 10:18:00,1450.67
11-Mar-25,오후 10:17:00,1450.2883
11-Mar-25,오후 10:16:00,1450.145
11-Mar-25,오후 10:15:00,1450.42
11-Mar-25,오후 10:14:00,1450.35
11-Mar-25,오후 10:13:00,1450.125
11-Mar-25,오후 10:12:00,1449.805
11-Mar-25,오후 10:11:00,1450.245
11-Mar-25,오후 10:10:00,1450.44
11-Mar-25,오후 10:09:00,1450.9
11-Mar-25,오후 10:08:00,1450.97
11-Mar-25,오후 10:07:00,1450.85
11-Mar-25,오후 10:06:00,1451.03
11-Mar-25,오후 10:05:00,1451.31
11-Mar-25,오후 10:04:00,1451.54
11-Mar-25,오후 10:03:00,1451.642
11-Mar-25,오후 10:02:00,1451.57
11-Mar-25,오후 10:01:00,1451.69
11-Mar-25,오후 10:00:00,1451.635
11-Mar-25,오후 9:59:00,1451.5033
11-Mar-25,오후 9:58:00,1451.38
11-Mar-25,오후 9:57:00,1451.26
11-Mar-25,오후 9:56:00,1451.85
11-Mar-25,오후 9:55:00,1451.9047
11-Mar-25,오후 9:54:00,1452.0272
11-Mar-25,오후 9:53:00,1452.06
11-Mar-25,오후 9:52:00,1452.3691
11-Mar-25,오후 9:51:00,1452.15
11-Mar-25,오후 9:50:00,1451.7472
11-Mar-25,오후 9:49:00,1451.78
11-Mar-25,오후 9:48:00,1451.72
11-Mar-25,오후 9:47:00,1451.72
11-Mar-25,오후 9:46:00,1451.66
11-Mar-25,오후 9:45:00,1451.67
11-Mar-25,오후 9:44:00,1451.94
11-Mar-25,오후 9:43:00,1452.075
11-Mar-25,오후 9:42:00,1452.18
11-Mar-25,오후 9:41:00,1451.9698
11-Mar-25,오후 9:40:00,1452.08
11-Mar-25,오후 9:39:00,1451.88
11-Mar-25,오후 9:38:00,1451.65
11-Mar-25,오후 9:37:00,1451.63
11-Mar-25,오후 9:36:00,1451.68
11-Mar-25,오후 9:35:00,1452.15
11-Mar-25,오후 9:34:00,1451.93
11-Mar-25,오후 9:33:00,1451.95
11-Mar-25,오후 9:32:00,1452.475
11-Mar-25,오후 9:31:00,1452.72
11-Mar-25,오후 9:30:00,1452.83
11-Mar-25,오후 9:29:00,1452.85
11-Mar-25,오후 9:28:00,1453.0468
11-Mar-25,오후 9:27:00,1453.1558
11-Mar-25,오후 9:26:00,1452.8457
11-Mar-25,오후 9:25:00,1453.2
11-Mar-25,오후 9:24:00,1453.2379
11-Mar-25,오후 9:23:00,1453.5
11-Mar-25,오후 9:22:00,1453.695
11-Mar-25,오후 9:21:00,1453.75
11-Mar-25,오후 9:20:00,1453.695
11-Mar-25,오후 9:19:00,1453.73
11-Mar-25,오후 9:18:00,1453.415
11-Mar-25,오후 9:17:00,1453.33
11-Mar-25,오후 9:16:00,1453.335
11-Mar-25,오후 9:15:00,1453.885
11-Mar-25,오후 9:14:00,1454.75
11-Mar-25,오후 9:13:00,1454.9
11-Mar-25,오후 9:12:00,1454.943
11-Mar-25,오후 9:11:00,1454.96
11-Mar-25,오후 9:10:00,1454.95
11-Mar-25,오후 9:09:00,1454.92
11-Mar-25,오후 9:08:00,1454.9269
11-Mar-25,오후 9:07:00,1454.9
11-Mar-25,오후 9:06:00,1454.8593
11-Mar-25,오후 9:05:00,1454.63
11-Mar-25,오후 9:04:00,1454.48
11-Mar-25,오후 9:03:00,1454.47
11-Mar-25,오후 9:02:00,1454.47
11-Mar-25,오후 9:01:00,1454.46
11-Mar-25,오후 9:00:00,1454.46
11-Mar-25,오후 8:59:00,1454.46
11-Mar-25,오후 8:58:00,1454.48
11-Mar-25,오후 8:57:00,1454.51
11-Mar-25,오후 8:56:00,1454.48
11-Mar-25,오후 8:55:00,1454.323
11-Mar-25,오후 8:54:00,1454.3419
11-Mar-25,오후 8:53:00,1454.45
11-Mar-25,오후 8:52:00,1454.555
11-Mar-25,오후 8:51:00,1454.96
11-Mar-25,오후 8:50:00,1454.96
11-Mar-25,오후 8:49:00,1454.98
11-Mar-25,오후 8:48:00,1455.04
11-Mar-25,오후 8:47:00,1455.04
11-Mar-25,오후 8:46:00,1455.055
11-Mar-25,오후 8:45:00,1455.04
11-Mar-25,오후 8:44:00,1454.97
11-Mar-25,오후 8:43:00,1455.05
11-Mar-25,오후 8:42:00,1454.695
11-Mar-25,오후 8:41:00,1454.56
11-Mar-25,오후 8:40:00,1454.59
11-Mar-25,오후 8:39:00,1454.7473
11-Mar-25,오후 8:38:00,1454.5588
11-Mar-25,오후 8:37:00,1454.915
11-Mar-25,오후 8:36:00,1454.9
11-Mar-25,오후 8:35:00,1455
11-Mar-25,오후 8:34:00,1454.9916
11-Mar-25,오후 8:33:00,1455.0149
11-Mar-25,오후 8:32:00,1454.38
11-Mar-25,오후 8:31:00,1454.3167
11-Mar-25,오후 8:30:00,1454.3988
11-Mar-25,오후 8:29:00,1454.418
11-Mar-25,오후 8:28:00,1454.642
11-Mar-25,오후 8:27:00,1454.3
11-Mar-25,오후 8:26:00,1454.0536
11-Mar-25,오후 8:25:00,1453.94
11-Mar-25,오후 8:24:00,1453.94
11-Mar-25,오후 8:23:00,1453.88
11-Mar-25,오후 8:22:00,1453.934
11-Mar-25,오후 8:21:00,1454.0829
11-Mar-25,오후 8:20:00,1454.232
11-Mar-25,오후 8:19:00,1453.7847
11-Mar-25,오후 8:18:00,1453.92
11-Mar-25,오후 8:17:00,1454.0483
11-Mar-25,오후 8:16:00,1454.29
11-Mar-25,오후 8:15:00,1454.33
11-Mar-25,오후 8:14:00,1454.524
11-Mar-25,오후 8:13:00,1454.4386
11-Mar-25,오후 8:12:00,1454.2354
11-Mar-25,오후 8:11:00,1454.2351
11-Mar-25,오후 8:10:00,1454.3789
11-Mar-25,오후 8:09:00,1454.1255
11-Mar-25,오후 8:08:00,1454.08
11-Mar-25,오후 8:07:00,1453.58
11-Mar-25,오후 8:06:00,1453.58
11-Mar-25,오후 8:05:00,1453.5598
11-Mar-25,오후 8:04:00,1453.5682
11-Mar-25,오후 8:03:00,1453.58
11-Mar-25,오후 8:02:00,1453.6
11-Mar-25,오후 8:01:00,1453.134
11-Mar-25,오후 8:00:00,1452.7917
11-Mar-25,오후 7:59:00,1452.02
11-Mar-25,오후 7:58:00,1452.02
11-Mar-25,오후 7:57:00,1452.02
11-Mar-25,오후 7:55:00,1452.02
11-Mar-25,오후 7:54:00,1452.02
11-Mar-25,오후 7:53:00,1452.02
11-Mar-25,오후 7:51:00,1452.02
11-Mar-25,오후 7:50:00,1452.02
11-Mar-25,오후 7:49:00,1452.02
11-Mar-25,오후 7:47:00,1452.02
11-Mar-25,오후 7:45:00,1452.02
11-Mar-25,오후 7:43:00,1452.02
11-Mar-25,오후 7:41:00,1452.02
11-Mar-25,오후 7:39:00,1452.02
11-Mar-25,오후 7:38:00,1452.02
11-Mar-25,오후 7:37:00,1452.02
11-Mar-25,오후 7:36:00,1452.02
11-Mar-25,오후 7:35:00,1452.02
11-Mar-25,오후 7:34:00,1452.02
11-Mar-25,오후 7:33:00,1452
11-Mar-25,오후 7:31:00,1452
11-Mar-25,오후 7:29:00,1451.995
11-Mar-25,오후 7:27:00,1452.02
11-Mar-25,오후 7:25:00,1452.02
11-Mar-25,오후 7:24:00,1452.02
11-Mar-25,오후 7:23:00,1452
11-Mar-25,오후 7:21:00,1452
11-Mar-25,오후 7:19:00,1451.995
11-Mar-25,오후 7:17:00,1452.02
11-Mar-25,오후 7:15:00,1452.02
11-Mar-25,오후 7:14:00,1452.02
11-Mar-25,오후 7:13:00,1452
11-Mar-25,오후 7:12:00,1452
11-Mar-25,오후 7:11:00,1452
11-Mar-25,오후 7:10:00,1452
11-Mar-25,오후 7:09:00,1452.01
11-Mar-25,오후 7:08:00,1451.995
11-Mar-25,오후 7:07:00,1452.01
11-Mar-25,오후 7:05:00,1452.01
11-Mar-25,오후 7:04:00,1452.01
11-Mar-25,오후 7:03:00,1452.02
11-Mar-25,오후 7:01:00,1452.02
11-Mar-25,오후 7:00:00,1452.02
11-Mar-25,오후 6:59:00,1452.01
11-Mar-25,오후 6:54:00,1452.015
11-Mar-25,오후 6:53:00,1452
11-Mar-25,오후 6:51:00,1452.01
11-Mar-25,오후 6:49:00,1452.01
11-Mar-25,오후 6:48:00,1452.01
11-Mar-25,오후 6:47:00,1452.02
11-Mar-25,오후 6:46:00,1452.02
11-Mar-25,오후 6:45:00,1452.02
11-Mar-25,오후 6:44:00,1452.02
11-Mar-25,오후 6:43:00,1451.995
11-Mar-25,오후 6:41:00,1452.01
11-Mar-25,오후 6:39:00,1452.01
11-Mar-25,오후 6:38:00,1452.01
11-Mar-25,오후 6:37:00,1452.02
11-Mar-25,오후 6:35:00,1452.02
11-Mar-25,오후 6:34:00,1452.02
11-Mar-25,오후 6:33:00,1452.01
11-Mar-25,오후 6:31:00,1452.01
11-Mar-25,오후 6:29:00,1452.01
11-Mar-25,오후 6:27:00,1452.01
11-Mar-25,오후 6:25:00,1452.01
11-Mar-25,오후 6:23:00,1452.01
11-Mar-25,오후 6:21:00,1452.01
11-Mar-25,오후 6:19:00,1452.01
11-Mar-25,오후 6:17:00,1452.01
11-Mar-25,오후 6:15:00,1453.685
11-Mar-25,오후 6:14:00,1452.0444
11-Mar-25,오후 6:13:00,1452.0208
11-Mar-25,오후 6:11:00,1452.01
11-Mar-25,오후 6:10:00,1452.01
11-Mar-25,오후 6:09:00,1452.01
11-Mar-25,오후 6:08:00,1452.01
11-Mar-25,오후 6:07:00,1452
11-Mar-25,오후 6:06:00,1452
11-Mar-25,오후 6:05:00,1452.0354
11-Mar-25,오후 6:03:00,1452
11-Mar-25,오후 6:01:00,1452.01
11-Mar-25,오후 6:00:00,1452.005
11-Mar-25,오후 5:59:00,1452.01
11-Mar-25,오후 5:58:00,1452.01
11-Mar-25,오후 5:57:00,1452.02
11-Mar-25,오후 5:55:00,1452.02
11-Mar-25,오후 5:53:00,1452.02
11-Mar-25,오후 5:51:00,1452
11-Mar-25,오후 5:50:00,1451.805
11-Mar-25,오후 5:49:00,1452
11-Mar-25,오후 5:48:00,1452
11-Mar-25,오후 5:47:00,1452.02
11-Mar-25,오후 5:45:00,1452.01
11-Mar-25,오후 5:43:00,1452.005
11-Mar-25,오후 5:41:00,1452.01
11-Mar-25,오후 5:39:00,1452.01
11-Mar-25,오후 5:38:00,1452.015
11-Mar-25,오후 5:37:00,1452.01
11-Mar-25,오후 5:35:00,1452.01
11-Mar-25,오후 5:33:00,1452.005
11-Mar-25,오후 5:31:00,1452.01
11-Mar-25,오후 5:30:00,1451.8265
11-Mar-25,오후 5:29:00,1452.01
11-Mar-25,오후 5:28:00,1451.8129
11-Mar-25,오후 5:27:00,1452.01
11-Mar-25,오후 5:26:00,1451.8613
11-Mar-25,오후 5:25:00,1452.01
11-Mar-25,오후 5:23:00,1452.01
11-Mar-25,오후 5:22:00,1452.01
11-Mar-25,오후 5:21:00,1452.01
11-Mar-25,오후 5:19:00,1452.01
11-Mar-25,오후 5:17:00,1452.01
11-Mar-25,오후 5:15:00,1452.01
11-Mar-25,오후 5:13:00,1451.841
11-Mar-25,오후 5:11:00,1452.01
11-Mar-25,오후 5:09:00,1452.01
11-Mar-25,오후 5:08:00,1451.995
11-Mar-25,오후 5:07:00,1452.01
11-Mar-25,오후 5:05:00,1451.825
11-Mar-25,오후 5:04:00,1452.015
11-Mar-25,오후 5:03:00,1451.995
11-Mar-25,오후 5:02:00,1452.01
11-Mar-25,오후 5:01:00,1451.7277
11-Mar-25,오후 5:00:00,1452.015
11-Mar-25,오후 4:59:00,1451.9705
11-Mar-25,오후 4:58:00,1452.1
11-Mar-25,오후 4:57:00,1452.28
11-Mar-25,오후 4:56:00,1452.12
11-Mar-25,오후 4:55:00,1452.12
11-Mar-25,오후 4:54:00,1452.1049
11-Mar-25,오후 4:53:00,1452.125
11-Mar-25,오후 4:52:00,1452.115
11-Mar-25,오후 4:51:00,1452.16
11-Mar-25,오후 4:50:00,1452.18
11-Mar-25,오후 4:49:00,1452.185
11-Mar-25,오후 4:48:00,1452.185
11-Mar-25,오후 4:47:00,1452.18
11-Mar-25,오후 4:46:00,1452.29
11-Mar-25,오후 4:45:00,1452.26
11-Mar-25,오후 4:44:00,1452.26
11-Mar-25,오후 4:43:00,1452.265
11-Mar-25,오후 4:42:00,1452.26
11-Mar-25,오후 4:41:00,1452.24
11-Mar-25,오후 4:40:00,1452.25
11-Mar-25,오후 4:39:00,1452.275
11-Mar-25,오후 4:38:00,1451.8615
11-Mar-25,오후 4:37:00,1451.865
11-Mar-25,오후 4:36:00,1451.7361
11-Mar-25,오후 4:35:00,1451.76
11-Mar-25,오후 4:34:00,1451.785
11-Mar-25,오후 4:33:00,1451.925
11-Mar-25,오후 4:32:00,1451.935
11-Mar-25,오후 4:31:00,1451.945
11-Mar-25,오후 4:30:00,1451.93
11-Mar-25,오후 4:29:00,1451.875
11-Mar-25,오후 4:28:00,1451.88
11-Mar-25,오후 4:27:00,1451.875
11-Mar-25,오후 4:26:00,1451.885
11-Mar-25,오후 4:25:00,1451.87
11-Mar-25,오후 4:24:00,1451.7996
11-Mar-25,오후 4:23:00,1451.875
11-Mar-25,오후 4:22:00,1451.89
11-Mar-25,오후 4:21:00,1451.925
11-Mar-25,오후 4:20:00,1451.855
11-Mar-25,오후 4:19:00,1451.75
11-Mar-25,오후 4:18:00,1451.425
11-Mar-25,오후 4:17:00,1451.43
11-Mar-25,오후 4:16:00,1451.325
11-Mar-25,오후 4:15:00,1451.26
11-Mar-25,오후 4:14:00,1451.04
11-Mar-25,오후 4:13:00,1451.21
11-Mar-25,오후 4:12:00,1451.22
11-Mar-25,오후 4:11:00,1451.23
11-Mar-25,오후 4:10:00,1451.1
11-Mar-25,오후 4:09:00,1451.1
11-Mar-25,오후 4:08:00,1451.105
11-Mar-25,오후 4:07:00,1451.105
11-Mar-25,오후 4:06:00,1451.11
11-Mar-25,오후 4:05:00,1451.11
11-Mar-25,오후 4:03:00,1450.99
11-Mar-25,오후 4:02:00,1450.995
11-Mar-25,오후 4:01:00,1450.99
11-Mar-25,오후 4:00:00,1450.99
11-Mar-25,오후 3:59:00,1450.935
11-Mar-25,오후 3:58:00,1450.865
11-Mar-25,오후 3:57:00,1450.48
11-Mar-25,오후 3:56:00,1450.46
11-Mar-25,오후 3:55:00,1450.45
11-Mar-25,오후 3:54:00,1450.435
11-Mar-25,오후 3:53:00,1450.64
11-Mar-25,오후 3:52:00,1450.69
11-Mar-25,오후 3:51:00,1450.315
11-Mar-25,오후 3:50:00,1450.255
11-Mar-25,오후 3:49:00,1450.23
11-Mar-25,오후 3:48:00,1450.25
11-Mar-25,오후 3:47:00,1450.24
11-Mar-25,오후 3:46:00,1450.21
11-Mar-25,오후 3:45:00,1450.405
11-Mar-25,오후 3:44:00,1450.685
11-Mar-25,오후 3:43:00,1450.6857
11-Mar-25,오후 3:42:00,1450.59
11-Mar-25,오후 3:41:00,1450.52
11-Mar-25,오후 3:40:00,1450.605
11-Mar-25,오후 3:39:00,1450.585
11-Mar-25,오후 3:38:00,1450.58
11-Mar-25,오후 3:37:00,1450.575
11-Mar-25,오후 3:36:00,1450.6
11-Mar-25,오후 3:35:00,1450.305
11-Mar-25,오후 3:34:00,1450.31
11-Mar-25,오후 3:33:00,1450.32
11-Mar-25,오후 3:32:00,1450.305
11-Mar-25,오후 3:31:00,1450.32
11-Mar-25,오후 3:30:00,1450.45
11-Mar-25,오후 3:29:00,1450.785
11-Mar-25,오후 3:28:00,1451.08
11-Mar-25,오후 3:27:00,1451.09
11-Mar-25,오후 3:26:00,1451.08
11-Mar-25,오후 3:25:00,1451.12
11-Mar-25,오후 3:24:00,1451.12
11-Mar-25,오후 3:23:00,1451.04
11-Mar-25,오후 3:22:00,1451.08
11-Mar-25,오후 3:21:00,1451.04
11-Mar-25,오후 3:20:00,1450.575
11-Mar-25,오후 3:19:00,1451.05
11-Mar-25,오후 3:18:00,1451.06
11-Mar-25,오후 3:17:00,1451.14
11-Mar-25,오후 3:16:00,1451.15
11-Mar-25,오후 3:15:00,1450.99
11-Mar-25,오후 3:14:00,1450.98
11-Mar-25,오후 3:13:00,1450.365
11-Mar-25,오후 3:12:00,1451.03
11-Mar-25,오후 3:11:00,1451
11-Mar-25,오후 3:10:00,1450.315
11-Mar-25,오후 3:09:00,1450.99
11-Mar-25,오후 3:08:00,1451.01
11-Mar-25,오후 3:07:00,1450.285
11-Mar-25,오후 3:06:00,1450.495
11-Mar-25,오후 3:05:00,1450.525
11-Mar-25,오후 3:04:00,1450.465
11-Mar-25,오후 3:03:00,1451.19
11-Mar-25,오후 3:02:00,1451.11
11-Mar-25,오후 3:01:00,1450.175
11-Mar-25,오후 3:00:00,1450.9
11-Mar-25,오후 2:59:00,1450.315
11-Mar-25,오후 2:58:00,1450.98
11-Mar-25,오후 2:57:00,1450.445
11-Mar-25,오후 2:56:00,1451.06
11-Mar-25,오후 2:55:00,1451.07
11-Mar-25,오후 2:54:00,1450.94
11-Mar-25,오후 2:53:00,1449.925
11-Mar-25,오후 2:52:00,1450.69
11-Mar-25,오후 2:51:00,1450.8
11-Mar-25,오후 2:50:00,1451.13
11-Mar-25,오후 2:49:00,1450.715
11-Mar-25,오후 2:48:00,1451.12
11-Mar-25,오후 2:47:00,1450.425
11-Mar-25,오후 2:46:00,1450.765
11-Mar-25,오후 2:45:00,1450.165
11-Mar-25,오후 2:44:00,1450.285
11-Mar-25,오후 2:43:00,1451.08
11-Mar-25,오후 2:42:00,1451.18
11-Mar-25,오후 2:41:00,1450.595
11-Mar-25,오후 2:40:00,1451.045
11-Mar-25,오후 2:39:00,1451.32
11-Mar-25,오후 2:38:00,1451.32
11-Mar-25,오후 2:37:00,1451.025
11-Mar-25,오후 2:36:00,1451.49
11-Mar-25,오후 2:35:00,1451.545
11-Mar-25,오후 2:34:00,1451.545
11-Mar-25,오후 2:33:00,1451.605
11-Mar-25,오후 2:32:00,1451.76
11-Mar-25,오후 2:31:00,1451.65
11-Mar-25,오후 2:30:00,1451.505
11-Mar-25,오후 2:29:00,1451.21
11-Mar-25,오후 2:28:00,1450.645
11-Mar-25,오후 2:27:00,1450.855
11-Mar-25,오후 2:26:00,1450.955
11-Mar-25,오후 2:25:00,1451.31
11-Mar-25,오후 2:24:00,1450.865
11-Mar-25,오후 2:23:00,1450.445
11-Mar-25,오후 2:22:00,1451.225
11-Mar-25,오후 2:21:00,1450.795
11-Mar-25,오후 2:20:00,1451.36
11-Mar-25,오후 2:19:00,1450.795
11-Mar-25,오후 2:18:00,1451.45
11-Mar-25,오후 2:17:00,1451.155
11-Mar-25,오후 2:16:00,1451.165
11-Mar-25,오후 2:15:00,1451.57
11-Mar-25,오후 2:14:00,1451.5
11-Mar-25,오후 2:13:00,1451.065
11-Mar-25,오후 2:12:00,1451.52
11-Mar-25,오후 2:11:00,1451.77
11-Mar-25,오후 2:10:00,1452.045
11-Mar-25,오후 2:09:00,1452.41
11-Mar-25,오후 2:08:00,1452.755
11-Mar-25,오후 2:07:00,1452.55
11-Mar-25,오후 2:06:00,1452.97
11-Mar-25,오후 2:05:00,1452.75
11-Mar-25,오후 2:04:00,1452.12
11-Mar-25,오후 2:03:00,1451.915
11-Mar-25,오후 2:02:00,1451.925
11-Mar-25,오후 2:01:00,1452.99
11-Mar-25,오후 2:00:00,1453.6
11-Mar-25,오후 1:59:00,1453.93
11-Mar-25,오후 1:58:00,1453.645
11-Mar-25,오후 1:57:00,1453.744
11-Mar-25,오후 1:56:00,1453.744
11-Mar-25,오후 1:55:00,1453.618
11-Mar-25,오후 1:54:00,1453.5938
11-Mar-25,오후 1:53:00,1453.6
11-Mar-25,오후 1:52:00,1453.515
11-Mar-25,오후 1:51:00,1453.47
11-Mar-25,오후 1:50:00,1453.475
11-Mar-25,오후 1:49:00,1453.55
11-Mar-25,오후 1:48:00,1453.44
11-Mar-25,오후 1:47:00,1453.46
11-Mar-25,오후 1:46:00,1453.67
11-Mar-25,오후 1:45:00,1453.84
11-Mar-25,오후 1:44:00,1453.825
11-Mar-25,오후 1:43:00,1453.67
11-Mar-25,오후 1:42:00,1453.68
11-Mar-25,오후 1:41:00,1453.75
11-Mar-25,오후 1:40:00,1453.635
11-Mar-25,오후 1:39:00,1453.45
11-Mar-25,오후 1:38:00,1453.45
11-Mar-25,오후 1:37:00,1453.455
11-Mar-25,오후 1:36:00,1453.45
11-Mar-25,오후 1:35:00,1453.45
11-Mar-25,오후 1:34:00,1453.37
11-Mar-25,오후 1:33:00,1453.21
11-Mar-25,오후 1:32:00,1453.25
11-Mar-25,오후 1:31:00,1453.25
11-Mar-25,오후 1:30:00,1453.22
11-Mar-25,오후 1:29:00,1453.33
11-Mar-25,오후 1:28:00,1453.33
11-Mar-25,오후 1:27:00,1453.3466
11-Mar-25,오후 1:26:00,1453.34
11-Mar-25,오후 1:25:00,1453.255
11-Mar-25,오후 1:24:00,1453.21
11-Mar-25,오후 1:23:00,1453.26
11-Mar-25,오후 1:22:00,1453.14
11-Mar-25,오후 1:21:00,1453.16
11-Mar-25,오후 1:20:00,1453.1
11-Mar-25,오후 1:19:00,1453.28
11-Mar-25,오후 1:18:00,1453.28
11-Mar-25,오후 1:17:00,1453.345
11-Mar-25,오후 1:16:00,1453.37
11-Mar-25,오후 1:15:00,1453.38
11-Mar-25,오후 1:14:00,1453.375
11-Mar-25,오후 1:13:00,1453.31
11-Mar-25,오후 1:12:00,1453.28
11-Mar-25,오후 1:11:00,1453.36
11-Mar-25,오후 1:10:00,1453.371
11-Mar-25,오후 1:09:00,1453.33
11-Mar-25,오후 1:08:00,1453.5833
11-Mar-25,오후 1:07:00,1453.58
11-Mar-25,오후 1:06:00,1453.58
11-Mar-25,오후 1:05:00,1453.57
11-Mar-25,오후 1:04:00,1453.58
11-Mar-25,오후 1:03:00,1453.6
11-Mar-25,오후 1:02:00,1453.72
11-Mar-25,오후 1:01:00,1453.73
11-Mar-25,오후 1:00:00,1453.69
11-Mar-25,오후 12:59:00,1453.755
11-Mar-25,오후 12:58:00,1453.59
11-Mar-25,오후 12:57:00,1453.59
11-Mar-25,오후 12:56:00,1453.57
11-Mar-25,오후 12:55:00,1453.6
11-Mar-25,오후 12:54:00,1453.6
11-Mar-25,오후 12:53:00,1453.6
11-Mar-25,오후 12:52:00,1453.585
11-Mar-25,오후 12:51:00,1453.63
11-Mar-25,오후 12:50:00,1453.65
11-Mar-25,오후 12:49:00,1453.73
11-Mar-25,오후 12:48:00,1453.72
11-Mar-25,오후 12:47:00,1453.735
11-Mar-25,오후 12:46:00,1453.69
11-Mar-25,오후 12:45:00,1453.755
11-Mar-25,오후 12:44:00,1453.66
11-Mar-25,오후 12:43:00,1453.76
11-Mar-25,오후 12:42:00,1453.77
11-Mar-25,오후 12:41:00,1453.77
11-Mar-25,오후 12:40:00,1453.76
11-Mar-25,오후 12:39:00,1453.68
11-Mar-25,오후 12:38:00,1453.6
11-Mar-25,오후 12:37:00,1453.57
11-Mar-25,오후 12:36:00,1453.76
11-Mar-25,오후 12:35:00,1453.52
11-Mar-25,오후 12:34:00,1453.5
11-Mar-25,오후 12:33:00,1453.42
11-Mar-25,오후 12:32:00,1453.325
11-Mar-25,오후 12:31:00,1453.46
11-Mar-25,오후 12:30:00,1453.495
11-Mar-25,오후 12:29:00,1453.61
11-Mar-25,오후 12:28:00,1453.68
11-Mar-25,오후 12:27:00,1453.705
11-Mar-25,오후 12:26:00,1453.66
11-Mar-25,오후 12:25:00,1453.69
11-Mar-25,오후 12:24:00,1453.62
11-Mar-25,오후 12:23:00,1453.63
11-Mar-25,오후 12:22:00,1453.45
11-Mar-25,오후 12:21:00,1453.45
11-Mar-25,오후 12:20:00,1453.35
11-Mar-25,오후 12:19:00,1453.34
11-Mar-25,오후 12:18:00,1453.34
11-Mar-25,오후 12:17:00,1453.32
11-Mar-25,오후 12:16:00,1453.33
11-Mar-25,오후 12:15:00,1453.67
11-Mar-25,오후 12:14:00,1453.29
11-Mar-25,오후 12:13:00,1453.33
11-Mar-25,오후 12:12:00,1453.33
11-Mar-25,오후 12:11:00,1453.305
11-Mar-25,오후 12:10:00,1453.41
11-Mar-25,오후 12:09:00,1453.55
11-Mar-25,오후 12:08:00,1453.68
11-Mar-25,오후 12:07:00,1453.8541
11-Mar-25,오후 12:06:00,1453.89
11-Mar-25,오후 12:05:00,1453.86
11-Mar-25,오후 12:04:00,1453.895
11-Mar-25,오후 12:03:00,1453.76
11-Mar-25,오후 12:02:00,1453.845
11-Mar-25,오후 12:01:00,1453.58
11-Mar-25,오후 12:00:00,1453.66
11-Mar-25,오전 11:59:00,1453.26
11-Mar-25,오전 11:58:00,1453.35
11-Mar-25,오전 11:57:00,1453.86
11-Mar-25,오전 11:56:00,1454.115
11-Mar-25,오전 11:55:00,1454.31
11-Mar-25,오전 11:54:00,1454.135
11-Mar-25,오전 11:53:00,1454.215
11-Mar-25,오전 11:52:00,1454.095
11-Mar-25,오전 11:51:00,1454.26
11-Mar-25,오전 11:50:00,1454.36
11-Mar-25,오전 11:49:00,1454.43
